YEAR,FIRE_NUMBER,FIRE_NAME,CURRENT_SIZE,SIZE_CLASS,LATITUDE,LONGITUDE,FIRE_ORIGIN,GENERAL_CAUSE,INDUSTRY_IDENTIFIER,RESPONSIBLE_GROUP,ACTIVITY_CLASS,TRUE_CAUSE,FIRE_START_DATE,DETECTION_AGENT_TYPE,DETECTION_AGENT,DISCOVERED_DATE,DISCOVERED_SIZE,REPORTED_DATE,DISPATCHED_RESOURCE,DISPATCH_DATE,START_FOR_FIRE_DATE,ASSESSMENT_RESOURCE,ASSESSMENT_DATETIME,ASSESSMENT_HECTARES,FIRE_SPREAD_RATE,FIRE_TYPE,FIRE_POSITION_ON_SLOPE,WEATHER_CONDITIONS_OVER_FIRE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_DIRECTION,WIND_SPEED,FUEL_TYPE,INITIAL_ACTION_BY,IA_ARRIVAL_AT_FIRE_DATE,IA_ACCESS,FIRE_FIGHTING_START_DATE,FIRE_FIGHTING_START_SIZE,BUCKETING_ON_FIRE,DISTANCE_FROM_WATER_SOURCE,FIRST_BUCKET_DROP_DATE,FIRST_BH_DATE,FIRST_BH_SIZE,FIRST_UC_DATE,FIRST_UC_SIZE,FIRST_TO_DATE,FIRST_TO_SIZE,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER
2015,SWF059,,0.6,B,55.751817,-116.41365,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2015-05-21 14:30:00,UNP,310,2015-05-21 14:55:32,,2015-05-21 14:55:32,HAC,2015-05-21 14:56:00,2015-05-21 14:56:00,IA Forces,2015-05-21 15:02:00,0.3,4,Surface,Flat,Clear,27,16,SE,5,M2,Land Owner,,,,,,,,2015-05-21 15:58:00,0.6,2015-05-21 19:19:03,0.6,,,2015-05-23 11:45:00,0.6
2015,HWF105,,0.01,A,58.016667,-116.316933,Private Land,Resident,,,Structure Fire,,2015-05-21 15:13:00,LKT,BF,2015-05-21 15:13:44,,2015-05-21 15:17:44,FTAC,2015-05-21 15:20:00,2015-05-21 15:21:00,IA Forces,2015-05-21 15:47:00,0.01,0.1,Surface,Flat,Clear,27,25,CLM,0,M2,Fire Department,,,,,,,,2015-05-21 15:47:00,0.01,2015-05-21 15:58:00,0.01,,,2015-05-21 16:20:00,0.01
2015,HWF106,,0.7,B,58.43715,-116.2454,Indian Reservation,Resident,,,Debris Disposal,Unsafe Fire,2015-05-21 18:00:00,LKT,WT,2015-05-21 18:41:34,,2015-05-21 18:41:34,HAC,2015-05-21 18:42:00,2015-05-21 18:44:00,IA Forces,2015-05-21 19:10:00,0.5,2,Surface,Flat,Clear,29,40,SE,4,M2,Air Tanker,2015-05-21 19:10:00,,2015-05-21 19:10:00,0.5,Y,0.5,2015-05-21 19:10:00,2015-05-21 19:46:00,0.5,2015-05-21 21:15:00,0.7,,,2015-05-21 22:25:00,0.7
2015,LWF122,Burnt Lake,31997,E,54.807133,-110.364883,DND,Oil & Gas Industry,,,OHV Operation,Burning Substance,2015-02-22 08:00:00,LKT,HL,2015-05-22 14:59:39,,2015-05-22 14:59:39,HAC,2015-05-22 15:06:00,2015-05-22 15:10:00,IA Forces,2015-05-22 15:20:00,8,50,Crown,Flat,Clear,26,14,S,3,C1,HAC,2015-05-22 15:19:00,Conventional R/W,2015-05-22 15:31:00,8,Y,2,2015-05-22 15:36:00,2015-06-09 19:31:00,31997,2015-06-12 19:31:00,31997,,,2016-03-21 16:00:00,31997
2015,PWF041,,0.1,A,56.182117,-118.392967,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2015-05-20 14:00:00,UNP,LFS,2015-05-22 21:08:00,,2015-05-22 21:08:00,HAC,2015-05-22 21:09:00,2015-05-22 21:16:00,IA Forces,2015-05-22 22:06:00,0.1,0,Surface,Flat,Cloudy,18,35,NE,11,,Land Owner,,,,,,,,2015-05-22 22:06:00,0.1,2015-05-22 22:06:00,0.1,2015-05-22 22:25:00,0.1,2015-05-26 17:30:00,0.1
2015,SWF064,,0.01,A,55.321,-115.650767,Provincial Land,Resident,,,Debris Disposal,Winter Burning,2015-05-23 08:00:00,UNP,PUB,2015-05-23 09:27:00,,2015-05-23 09:27:00,HAC,2015-05-23 09:29:00,2015-05-23 09:50:00,IA Forces,2015-05-23 10:22:00,0.01,0,Surface,Flat,Clear,19.3,56,N,5,,HAC,2015-05-23 10:20:00,Ground,2015-05-23 10:42:00,0.01,N,,,2015-05-23 10:22:00,0.01,2015-05-23 10:22:00,0.01,,,2015-05-23 11:15:00,0.01
2015,SWF065,,0.02,A,55.9104,-115.633283,Indian Reservation,Resident,,,Structure Fire,,2015-05-23 01:35:00,UNP,310,2015-05-23 01:49:00,,2015-05-23 01:49:00,HAC,2015-05-23 02:16:00,2015-05-23 02:36:00,IA Forces,2015-05-23 12:15:00,0.02,0,Surface,Upper 1/3,Clear,6,55,NW,2,O1a,Fire Department,,,,,,,,2015-05-23 12:15:00,0.02,2015-05-23 12:15:00,0.02,,,2015-05-23 12:25:00,0.02
2015,HWF115,,0.07,A,57.907083,-115.3578,Indian Reservation,Incendiary,,,Unclassified,,2015-05-23 12:10:00,UNP,310,2015-05-23 12:34:39,,2015-05-23 12:34:39,HAC,2015-05-23 12:35:00,2015-05-23 12:35:00,IA Forces,2015-05-23 12:36:00,0.15,2,Surface,Flat,Clear,28,27,E,2,M2,HAC,2015-05-23 12:36:00,Ground,2015-05-23 12:49:00,0.06,Y,0.3,2015-05-23 12:49:00,2015-05-23 13:05:00,0.4,2015-05-23 13:44:00,0.07,,,2015-05-23 15:33:00,0.07
2015,SWF066,North End Complex,208.7,E,56.13475,-113.819167,Indian Reservation,Incendiary,,,Arson,,2015-05-23 12:50:00,UNP,GOVT,2015-05-23 13:20:20,,2015-05-23 13:20:20,FTAC,2015-05-23 13:23:00,2015-05-23 13:28:00,IA Forces,2015-05-23 13:28:00,0.5,5,Crown,Flat,Clear,27,15,E,15,C2,FPD Staff,2015-05-23 13:27:00,,2015-05-23 13:40:00,1.5,Y,0.2,2015-05-23 13:40:00,2015-05-23 22:34:00,50,2015-05-27 19:30:00,208.7,,,2015-08-01 12:30:00,208.7
2015,GWF026,,0.01,A,54.32835,-119.172833,Provincial Land,Lightning,,,,,2015-05-24 15:42:00,AIR,MD,2015-05-24 15:58:00,,2015-05-24 15:58:00,RAP,2015-05-24 15:58:00,2015-05-24 15:59:00,IA Forces,2015-05-24 15:59:00,0.01,0.5,Surface,Flat,Cloudy,18,36,CLM,0,C2,RAP,2015-05-24 15:59:00,Conventional R/W,2015-05-24 16:15:00,0.01,N,,,2015-05-24 15:59:00,0.01,2015-05-24 16:41:00,0.01,,,2015-05-24 17:05:00,0.01
2015,HWF118,,1.11,B,58.500317,-116.57075,Indian Reservation,Incendiary,,,Unclassified,,2015-05-24 16:00:00,UNP,310,2015-05-24 16:32:13,,2015-05-24 16:32:13,HAC,2015-05-24 16:36:00,2015-05-24 16:40:00,IA Forces,2015-05-24 16:52:00,2,7,Surface,Flat,Cloudy,27,35,SE,2,M2,HAC,2015-05-24 16:51:00,Conventional R/W,2015-05-24 17:00:00,0.8,Y,1.2,2015-05-24 17:00:00,2015-05-24 18:10:00,2,2015-05-24 20:15:00,2,,,2015-05-26 16:25:00,1.11
2014,CWF230,,0.01,A,50.852283,-114.61885,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2014-08-04 08:00:00,GRP,FRST,2014-08-04 10:41:00,,2014-08-04 10:41:00,FPD Staff,2014-08-04 10:41:00,2014-08-04 10:41:00,IA Forces,2014-08-04 10:41:00,0.01,,,,,,,,,,FPD Staff,2014-08-04 10:41:00,,2014-08-04 10:41:00,0.01,N,,,2014-08-04 10:41:00,0.01,2014-08-04 10:41:00,0.01,,,2014-08-04 10:50:00,0.01
2014,SWF157,,3.8,B,57.24,-113.089833,Provincial Land,Lightning,,,,,2014-08-03 18:00:00,UNP,UAA,2014-08-04 16:56:00,,2014-08-04 16:56:00,Air Tanker,2014-08-04 17:02:00,2014-08-04 17:02:00,AAO,2014-08-04 17:20:00,2,5,Crown,Flat,Clear,28,76,SE,5,C2,HAC1H,2014-08-04 17:18:00,Conventional R/W,2014-08-04 17:46:00,3,Y,0.8,2014-08-04 17:46:00,2014-08-05 09:45:00,3.8,2014-08-05 17:50:00,3.8,,,2014-08-07 16:30:00,3.8
2014,SWF158,,2,B,57.3806,-113.4032,Provincial Land,Lightning,,,,,2014-08-04 16:30:00,UNP,UAA,2014-08-04 17:02:00,,2014-08-04 17:02:00,HAC,2014-08-04 17:07:00,2014-08-04 17:10:00,IA Forces,2014-08-04 17:45:00,1,10,Surface,Flat,CB Dry,22,46,N,5,C2,Air Tanker,2014-08-04 17:44:00,,2014-08-04 18:12:00,1,Y,2,2014-08-04 18:43:00,2014-08-04 19:25:00,2,2014-08-05 15:30:00,2,,,2014-08-05 17:30:00,2
2014,SWF159,,0.05,A,56.410067,-113.067817,Provincial Land,Lightning,,,,,2014-08-04 15:30:00,LKT,LK,2014-08-04 17:22:00,,2014-08-04 17:26:00,HAC,2014-08-04 17:28:00,2014-08-04 17:32:00,IA Forces,2014-08-04 17:56:00,0.05,0.1,Ground,Bottom,CB Dry,26,75,CLM,0,C2,HAC1H,2014-08-04 17:53:00,Conventional R/W,2014-08-04 18:10:00,0.05,Y,1,2014-08-04 18:10:00,2014-08-04 17:56:00,0.05,2014-08-04 18:45:00,0.05,,,2014-08-04 18:50:00,0.05
2014,SWF160,,0.01,A,56.020717,-114.028283,Provincial Land,Lightning,,,,,2014-08-04 19:00:00,AIR,HAC,2014-08-04 20:14:00,,2014-08-04 20:14:00,HAC,2014-08-04 20:14:00,2014-08-04 20:14:00,IA Forces,2014-08-04 20:15:00,0.01,1,Ground,Flat,Clear,24,51,CLM,0,M2,HAC1H,2014-08-04 20:14:00,Conventional R/W,2014-08-04 20:34:00,0.01,Y,1.5,2014-08-04 21:04:00,2014-08-04 20:15:00,0.01,2014-08-04 21:45:00,0.01,,,2014-08-06 14:01:32,0.01
2014,CWF256,,0.01,A,49.407833,-114.342133,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2014-08-06 12:00:00,GRP,FRST,2014-08-06 15:45:00,,2014-08-06 15:45:00,FTAC,2014-08-06 15:45:00,2014-08-06 15:45:00,IA Forces,2014-08-06 15:45:00,0.01,,,,,,,,,,FTAC,2014-08-06 15:45:00,Ground,2014-08-06 15:45:00,0.01,N,,,2014-08-06 15:45:00,0.01,2014-08-06 15:45:00,0.01,,,2014-08-06 16:00:00,0.01
2014,PWF107,,0.01,A,56.466433,-116.398117,Indian Reservation,Recreation,,Others (explain in remarks),Cooking and Warming,Unsafe Fire,2014-08-22 19:00:00,UNP,310,,,2014-08-23 20:24:00,FPD Staff,2014-08-23 21:00:00,2014-08-23 21:07:00,IA Forces,2014-08-23 21:55:00,0.01,0,Ground,Flat,Cloudy,16,48,CLM,0,,FTAC,2014-08-23 21:52:00,Ground,2014-08-23 21:56:00,0.01,N,,,2014-08-23 21:55:00,0.01,2014-08-23 21:55:00,0.01,,,2014-08-23 22:30:00,0.01
2014,LWF137,,0.01,A,55.60145,-112.642033,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2014-11-14 13:00:00,UNP,310,,,2014-11-16 10:42:00,HAC,2014-11-17 08:30:00,2014-11-17 09:30:00,IA Forces,2014-11-17 14:01:00,0.01,0,Ground,Middle 1/3,Clear,-3,64,S,5,C2,HAC,2014-11-17 14:00:00,Ground,2014-11-17 14:01:00,0.01,N,,,2014-11-17 14:01:00,0.01,2014-11-17 14:01:00,0.01,,,2014-11-18 13:20:00,0.01
2015,LWF002,,0.01,A,55.921933,-110.735,Indian Reservation,Incendiary,,,Unclassified,,2015-04-10 12:30:00,UNP,LFS,2015-04-10 12:58:00,,2015-04-10 12:58:00,HAC,2015-04-10 12:58:00,2015-04-10 12:58:00,IA Forces,2015-04-10 13:00:00,0.01,0.1,Surface,Flat,Clear,19,21,W,5,O1a,HAC,2015-04-10 13:00:00,Ground,2015-04-10 13:00:00,0.01,N,,,2015-04-10 13:00:00,0.01,2015-04-10 13:00:00,0.01,,,2015-04-10 13:50:00,0.01
2015,LWF003,,0.45,B,55.917182,-110.73915,Indian Reservation,Incendiary,,,Unclassified,,2015-04-10 14:40:00,UNP,LFS,2015-04-10 14:50:00,,2015-04-10 14:50:00,HAC,2015-04-10 14:50:00,2015-04-10 14:50:00,IA Forces,2015-04-10 14:50:00,0.05,0.5,Surface,Flat,Clear,18,19,SE,2,O1a,HAC,2015-04-10 14:54:00,Ground,2015-04-10 14:55:00,0.45,N,,,2015-04-10 14:50:00,0.05,2015-04-10 14:50:00,0.05,,,2015-04-10 16:50:00,0.45
2015,HWF012,,0.5,B,58.715583,-118.784367,Indian Reservation,Incendiary,,,Unclassified,,2015-04-05 18:30:00,GRP,GARD,2015-04-15 18:33:00,,2015-04-15 18:35:00,HAC,2015-04-15 18:38:00,2015-04-15 18:45:00,IA Forces,2015-04-15 20:28:00,2,0,Surface,Flat,Clear,8.5,59,W,3,O1a,HAC,2015-04-15 20:25:00,Ground,2015-04-15 20:28:00,0.5,N,,,2015-04-15 20:28:00,2,2015-04-16 10:27:00,0.5,,,2015-04-16 11:00:00,0.5
2015,HWF011,,5.54,C,58.714083,-118.7695,Indian Reservation,Incendiary,,,Unclassified,,2015-04-15 18:20:00,GRP,GARD,2015-04-15 18:30:00,,2015-04-15 18:35:00,HAC,2015-04-15 18:40:00,2015-04-15 18:40:00,IA Forces,2015-04-15 19:35:00,3,2,Surface,Flat,Cloudy,8,30,SW,5,D1,FPD Staff,2015-04-15 19:30:00,,2015-04-15 19:35:00,3,N,,,2015-04-15 21:20:00,5.53,2015-04-16 11:25:00,5.53,,,2015-04-16 14:15:00,5.54
2015,HWF013,,0.9,B,58.705883,-118.703683,Indian Reservation,Resident,,,Debris Disposal,Unsafe Fire,2015-04-15 22:20:00,GRP,FRST,2015-04-15 22:30:00,,2015-04-15 22:30:00,HAC,2015-04-15 22:30:00,2015-04-15 22:32:00,IA Forces,2015-04-15 22:32:00,0.9,1,Surface,Flat,Clear,4,35,SW,5,O1a,HAC,2015-04-15 22:30:00,Ground,2015-04-15 22:35:00,0.9,N,,,2015-04-15 23:00:00,0.9,2015-04-16 09:00:00,0.9,,,2015-04-16 14:40:00,0.9
2015,HWF015,,1.61,B,58.710667,-118.727267,Indian Reservation,Incendiary,,,Unclassified,,2015-04-16 15:58:00,GRP,HAC,2015-04-16 15:58:00,,2015-04-16 15:58:00,HAC,2015-04-16 15:58:00,2015-04-16 15:58:00,IA Forces,2015-04-16 16:02:00,2.5,15,Surface,Flat,Clear,15.6,25,W,15,O1a,HAC,2015-04-16 16:00:00,Ground,2015-04-16 16:02:00,0.5,N,,,2015-04-16 16:30:00,1.6,2015-04-16 16:30:00,1.6,,,2015-04-16 18:20:00,1.61
2015,PWF069,,0.1,A,56.082917,-116.319317,Provincial Land,Lightning,,,,,2015-05-25 14:00:00,LKT,KM,2015-05-28 18:41:00,,2015-05-28 18:42:00,HAC,2015-05-28 18:42:00,2015-05-28 18:43:00,IA Forces,2015-05-28 18:53:00,0.1,2,Surface,Flat,Clear,15,25,E,7,S2,HAC,2015-05-28 18:53:00,Conventional R/W,2015-05-28 19:02:00,0.1,Y,0.5,2015-05-28 19:02:00,2015-05-28 20:15:00,0.1,2015-05-28 22:00:00,0.1,,,2015-05-29 12:00:00,0.1
2015,SWF090,,0.3,B,56.532933,-115.389433,Indian Reservation,Incendiary,,,Unclassified,,2015-05-30 11:40:00,LKT,WF,2015-05-30 11:44:42,,2015-05-30 11:44:42,HAC,2015-05-30 11:45:00,2015-05-30 11:46:00,IA Forces,2015-05-30 11:53:00,0.3,10,Crown,Flat,Clear,24,36,SE,3,C2,Fire Department,,,,,,,,2015-05-30 13:10:00,0.3,2015-05-30 13:20:00,0.3,,,2015-05-30 17:00:00,0.3
2015,MWF030,,51.1,D,56.658743,-111.09544,Provincial Land,Incendiary,,,Arson,,2015-05-30 14:00:00,UNP,UAA,2015-05-30 14:53:27,,2015-05-30 14:53:27,HAC,2015-05-30 14:54:00,2015-05-30 14:54:00,IA Forces,2015-05-30 15:13:00,1.5,0.9,Crown,Upper 1/3,Clear,22,20,SE,10,M2,Fire Department,,,,,,,,2015-05-31 08:15:00,10,2015-06-01 13:50:00,51,,,2015-07-04 14:34:28,51.1
2015,MWF031,,0.03,A,56.655733,-111.109983,Provincial Land,Incendiary,,,Arson,,2015-05-30 14:00:00,UNP,UAA,2015-05-30 14:56:26,,2015-05-30 14:56:26,HAC,2015-05-30 14:57:00,2015-05-30 14:57:00,IA Forces,2015-05-30 15:13:00,0.03,1,Surface,Flat,Clear,22,20,S,9,M2,Fire Department,,,,,,,,2015-05-30 15:13:00,0.03,2015-05-30 16:53:00,0.03,,,2015-06-05 19:05:00,0.03
2015,PWF077,,0.1,A,57.968367,-117.575983,Provincial Land,Undetermined,,,,,2015-06-02 14:45:00,AIR,RW,2015-06-02 18:10:00,,2015-06-02 18:10:00,FPD Staff,2015-06-02 18:10:00,2015-06-02 18:10:00,Other,2015-06-02 18:10:00,0.2,0,Surface,Flat,Clear,22,31,CLM,0,M2,UNIT,2015-06-03 09:24:00,,2015-06-03 09:34:00,0.1,N,,,2015-06-02 18:10:00,0.2,2015-06-03 12:30:00,0.1,,,2015-06-08 18:00:00,0.1
2015,PWF078,,0.8,B,57.967283,-117.576917,Provincial Land,Undetermined,,,,,2015-06-02 14:45:00,AIR,RW,2015-06-02 18:20:00,,2015-06-02 18:20:00,FPD Staff,2015-06-02 18:20:00,2015-06-02 18:20:00,Other,2015-06-02 18:20:00,0.01,0,Surface,Flat,Clear,22,31,CLM,0,M2,UNIT,2015-06-03 09:24:00,,2015-06-03 09:34:00,0.1,N,,,2015-06-02 18:20:00,0.01,2015-06-03 18:38:00,0.8,,,2015-06-08 18:00:00,0.8
2015,PWF079,,0.01,A,57.962867,-117.580667,Provincial Land,Undetermined,,,,,2015-06-02 14:45:00,AIR,RW,2015-06-02 18:30:00,,2015-06-02 18:30:00,FPD Staff,2015-06-02 18:30:00,2015-06-02 18:30:00,Other,2015-06-02 18:30:00,0.01,0,Surface,Flat,Clear,22,31,CLM,0,M2,UNIT,2015-06-03 09:24:00,,2015-06-03 09:34:00,0.1,N,,,2015-06-02 18:30:00,0.01,2015-06-04 09:20:00,0.01,,,2015-06-08 18:00:00,0.01
2015,MWF033,,0.01,A,56.58285,-110.578217,Provincial Land,Lightning,,,,,2015-05-31 20:30:00,LKT,GL,2015-06-03 16:29:00,,2015-06-03 16:30:00,HAC,2015-06-03 18:11:00,2015-06-03 18:19:00,IA Forces,2015-06-03 18:45:00,0.01,0.1,Ground,Bottom,Clear,24,40,S,2,C2,HAC,2015-06-03 18:40:00,Conventional R/W,2015-06-03 19:09:00,0.01,Y,0.5,2015-06-03 19:09:00,2015-06-03 18:45:00,0.01,2015-06-03 19:37:00,0.01,,,2015-06-04 10:33:00,0.01
2014,SWF170,,0.01,A,55.815417,-113.185867,Provincial Land,Lightning,,,,,2014-08-15 18:30:00,UNP,UAA,,,2014-08-15 20:33:00,HAC,2014-08-16 09:02:00,2014-08-16 09:07:00,IA Forces,2014-08-16 09:24:00,0.01,0,Ground,Flat,Cloudy,28,53,S,18,M2,HAC1H,2014-08-16 09:24:00,Conventional R/W,2014-08-16 10:40:00,0.01,Y,2,2014-08-16 10:40:00,2014-08-16 11:01:00,0.01,2014-08-16 11:01:00,0.01,,,2014-08-16 12:00:00,0.01
2014,SWF171,,0.1,A,57.238383,-115.634983,Provincial Land,Lightning,,,,,2014-08-16 14:30:00,LKT,TT,2014-08-16 15:03:00,,2014-08-16 15:03:00,FTAC,2014-08-16 15:09:00,2014-08-16 15:18:00,IA Forces,2014-08-16 15:30:00,0.01,2,Crown,Flat,Clear,30,37,W,2,C2,Air Tanker,2014-08-16 15:30:00,,2014-08-16 16:00:00,0.1,Y,5,2014-08-16 16:50:00,2014-08-16 18:30:00,0.1,2014-08-16 18:30:00,0.1,,,2014-08-16 19:00:00,0.1
2014,LWF118,,0.02,A,55.1599,-114.043633,Private Land,Undetermined,,,,,2014-08-19 15:00:00,UNP,GOVT,,,2014-08-19 15:38:00,HAC,2014-08-19 16:03:00,2014-08-19 16:07:00,IA Forces,2014-08-19 16:45:00,0.02,0,Surface,Flat,Clear,21,40,W,5,O1b,HAC,2014-08-19 16:44:00,Conventional R/W,2014-08-19 16:54:00,0.02,N,,,2014-08-19 16:45:00,0.02,2014-08-19 17:04:00,0.02,,,2014-08-19 17:57:00,0.02
2014,SWF179,,0.01,A,55.492167,-116.705617,Provincial Land,Lightning,,,,,2014-08-17 18:00:00,UNP,310,,,2014-08-20 09:56:00,FTAC,2014-08-20 11:20:00,2014-08-20 11:25:00,IA Forces,2014-08-20 11:30:00,0.01,0,Ground,Flat,Rainshowers,12,80,SW,5,M2,HAC1F,2014-08-20 11:30:00,Conventional R/W,2014-08-20 11:40:00,0.01,N,,,2014-08-20 11:56:00,0.01,2014-08-20 12:00:00,0.01,,,2014-08-20 14:15:00,0.01
2014,PWF110,,0.2,B,55.97585,-116.662133,Provincial Land,Lightning,,,,,2014-08-10 12:00:00,AIR,HAC,2014-08-31 16:33:00,,2014-08-31 16:33:00,HAC,2014-08-31 16:33:00,2014-08-31 16:33:00,IA Forces,2014-08-31 16:37:00,0.1,0,Surface,Flat,Cloudy,13,40,W,5,M2,HAC1H,2014-08-31 16:33:00,Conventional R/W,2014-08-31 16:55:00,0.2,Y,0.1,2014-08-31 17:01:00,2014-08-31 16:37:00,0.1,2014-08-31 18:50:00,0.2,,,2014-09-01 13:30:00,0.2
2014,EWF082,,0.01,A,53.2505,-117.771983,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2014-09-03 14:00:00,UNP,LFS,,,2014-09-03 15:21:00,FPD Staff,2014-09-03 15:25:00,2014-09-03 15:30:00,IA Forces,2014-09-03 16:05:00,0.01,0,Surface,Flat,Clear,19,45,W,2,,Land Owner,,,,,,,,2014-09-03 16:05:00,0.01,2014-09-03 16:05:00,0.01,2014-09-03 16:30:00,0.01,2014-09-04 10:37:00,0.01
2014,WWF051,,0.01,A,54.357067,-116.701233,Provincial Land,Power Line Industry,,,Operations,Line Impact,2014-09-08 13:00:00,UNP,310,,,2014-09-08 18:25:00,FPD Staff,2014-09-08 18:51:00,2014-09-08 19:21:00,Other,2014-09-08 20:35:00,0.01,0,Surface,Flat,Cloudy,5,73,CLM,0,M2,Industry,,,,,,,,2014-09-08 20:35:01,0.01,2014-09-08 20:35:01,0.01,,,2014-09-08 20:40:00,0.01
2014,EWF084,,0.05,A,53.145433,-115.296117,Provincial Land,Incendiary,,,Arson,,2014-09-15 12:00:00,UNP,310,,,2014-09-15 13:48:00,FPD Staff,2014-09-15 14:01:00,2014-09-15 14:10:00,IA Forces,2014-09-15 16:05:00,0.05,0.5,Surface,Flat,Clear,23,50,N,5,C3,RAP,2014-09-15 16:03:00,Conventional R/W,2014-09-15 16:14:00,0.05,N,,,2014-09-15 16:05:00,0.05,2014-09-15 18:53:00,0.05,,,2014-09-15 19:10:00,0.05
2014,HWF240,,15.64,C,58.104998,-114.3367,Provincial Land,Lightning,,,,,2014-09-05 12:00:00,UNP,PUB,2014-09-29 17:00:00,,2014-09-30 10:00:00,HAC,2014-09-30 11:45:00,2014-09-30 11:55:00,IA Forces,2014-09-30 14:13:00,2,5,Ground,Flat,Cloudy,10,83,SW,20,M1,HAC,2014-09-30 14:11:00,Conventional R/W,2014-09-30 14:29:00,2,Y,0.5,2014-09-30 15:06:00,2014-10-01 08:26:34,2,2014-10-11 13:10:00,15.64,,,2014-11-07 12:20:00,15.64
2014,LWF136,,0.2,B,55.28355,-113.245433,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2014-11-09 08:00:00,UNP,PUB,,,2014-11-12 10:30:00,FPD Staff,2014-11-12 11:20:00,2014-11-12 11:20:00,Wildfire Assessor,2014-11-12 11:10:00,0.2,0,Ground,Flat,Clear,-12,78,CLM,0,M1,FPD Staff,2014-11-12 11:20:00,,2014-11-12 11:25:00,0.2,N,,,2014-11-12 11:10:00,0.2,2014-11-12 11:10:00,0.2,,,2014-11-13 11:30:00,0.2
2015,EWF010,,0.01,A,53.571,-116.802683,Provincial Land,Undetermined,,,,,2015-04-18 22:00:00,UNP,PUB,,,2015-04-19 14:16:00,FPD Staff,2015-04-19 14:18:00,2015-04-19 14:25:00,IA Forces,2015-04-19 15:05:00,0.01,0,Surface,Flat,Clear,13,26,NW,5,,FPD Staff,2015-04-19 15:03:00,,2015-04-19 15:25:00,0.01,N,,,2015-04-19 15:05:00,0.01,2015-04-19 15:05:00,0.01,,,2015-04-19 16:17:00,0.01
2015,RWF026,,0.1,A,52.3665,-115.0113,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2015-04-23 18:20:00,LKT,RY,2015-04-23 18:29:17,,2015-04-23 18:32:17,HAC,2015-04-23 18:35:00,2015-04-23 18:36:00,IA Forces,2015-04-23 18:42:00,0.1,0.1,Surface,Flat,Cloudy,13,35,W,3,O1a,Land Owner,,,,,,,,2015-04-23 18:42:00,0.1,2015-04-23 18:42:00,0.1,2015-04-23 19:25:53,0.1,2015-04-24 14:03:16,0.1
2015,RWF030,,0.1,A,52.74845,-115.25425,Provincial Land,Oil & Gas Industry,,,Flaring Gas,Burning Substance,2015-04-27 17:00:00,UNP,310,,,2015-04-27 17:12:00,FPD Staff,2015-04-27 17:17:00,2015-04-27 17:46:00,IA Forces,2015-04-27 18:51:00,0.1,0,Surface,Lower 1/3,Cloudy,19,24,W,10,O1a,Industry,,,,,,,,2015-04-27 18:51:00,0.1,2015-04-27 18:51:00,0.1,,,2015-04-27 19:36:00,0.1
2015,SWF030,,209.6,E,55.390133,-115.82015,Indian Reservation,Resident,,,Debris Disposal,Unsafe Fire,2015-04-27 19:00:00,LKT,HM,2015-04-28 10:00:43,,2015-04-28 10:00:43,FPD Staff,2015-04-28 10:02:00,2015-04-28 10:02:00,IA Forces,2015-04-28 11:37:00,9,1,Surface,Flat,Cloudy,22,29,SW,22,O1a,HAC,2015-04-28 11:36:00,Conventional R/W,2015-04-28 11:52:00,164,N,,,2015-04-28 11:37:00,9,2015-04-28 15:00:00,9,2015-04-28 19:00:00,209.6,2015-04-29 16:20:00,209.6
2015,LWF073,,0.1,A,55.929417,-110.72235,Indian Reservation,Resident,,,Debris Disposal,Unsafe Fire,2015-04-28 16:30:00,LKT,CP,2015-04-28 16:56:33,,2015-04-28 16:56:33,FPD Staff,2015-04-28 17:04:00,2015-04-28 17:04:00,IA Forces,2015-04-28 17:05:00,0.1,0,Surface,Flat,Cloudy,24,25,E,25,O1a,FTAC,2015-04-28 17:05:00,Ground,2015-04-28 17:05:00,0.1,N,,,2015-04-28 17:05:00,0.1,2015-04-28 17:05:00,0.1,,,2015-04-28 17:54:00,0.1
2015,HWF119,,0.5,B,58.467117,-114.537633,Indian Reservation,Incendiary,,,Unclassified,,2015-05-25 09:45:00,GRP,GARD,2015-05-25 10:12:00,,2015-05-25 10:14:00,HAC,2015-05-25 10:26:00,2015-05-25 10:30:00,Other,2015-05-25 10:16:00,0.5,1,Surface,Flat,CB Wet,26,39,SE,2,M2,FPD Staff,2015-05-25 10:27:00,,2015-05-25 10:30:00,0.4,,,,2015-05-25 10:46:00,0.5,2015-05-25 11:10:00,0.5,,,2015-05-25 12:20:00,0.5
